FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
50,161576,1099,2656469661,22609681,Monroe County,Alabama,21279,101,5204,130,1594,315,128,81,8,12,3084,291,7,11,0,22,190,114,193,126,3757,171,1693,269,339,114,14,24,424,165,28,43,0,22,168,90,1091,243,8391,94,4000,309,621,188,244,86,854,226,53,41,99,113,996,290,1524,294,3927,108,15,17,16,25,1383,259,0,22,0,22,2478,277,35,41,2843,404,13.4,1.897526078,3.7,1.897526078,29,6.331440429,18.2,3.497841487,0.9,1.043766214,2.84081822,0.254525156
51,161577,1101,2033918497,37844005,Montgomery County,Alabama,221976,437,56393,281,18985,1093,1764,360,97,96,28091,1035,2388,505,65,60,3402,450,1601,429,51477,408,25178,971,3185,484,264,109,5641,648,1505,374,164,134,3687,500,11853,944,82847,287,44633,1277,6072,604,2099,347,5408,503,2000,327,624,180,12182,721,9829,803,31259,200,540,135,101,47,6605,539,0,28,44,55,23839,573,130,87,23413,1314,10.5,0.59159158,2.8,0.59159158,23,1.824725071,11.9,0.968384811,0.4,0.278307124,2.599021568,0.198193233
52,161578,1103,1500612908,50921199,Morgan County,Alabama,117351,392,28803,218,13600,850,1032,330,0,28,11452,889,125,82,0,28,1704,319,890,262,22143,271,11483,740,1899,390,182,127,1453,283,117,76,28,42,1691,401,5290,525,47132,263,27322,1103,4231,531,1239,284,2113,412,519,168,182,120,5803,627,5723,671,19273,228,182,81,31,28,4607,418,0,28,0,28,14419,463,34,32,11937,892,10.2,0.75935298,3.1,0.75935298,23.9,2.352855225,12.1,1.422047944,0.2,0.16602227,1.806055882,0.152208123
53,161579,1105,1863900621,10937769,Perry County,Alabama,9327,94,2384,133,455,182,162,105,0,17,1555,194,13,20,0,17,77,89,122,62,1898,176,575,133,253,143,0,17,346,197,5,10,26,39,53,55,640,224,3379,144,1343,396,372,162,97,81,677,273,45,62,48,78,373,123,424,163,1666,72,64,59,15,26,426,171,0,17,0,17,1161,169,0,17,1186,284,12.7,3.042225333,5.1,3.042225333,33.7,11.38015302,12.5,4.794181029,0,1.020408163,2.161870578,0.180172297
54,161580,1107,2282893837,22521210,Pickens County,Alabama,18877,264,4257,102,1610,267,149,124,16,26,2126,249,3,7,0,22,174,108,179,97,3609,145,1643,249,324,134,27,28,467,168,13,22,35,51,338,174,762,167,7346,166,3850,349,782,256,307,99,577,139,43,30,96,80,1032,180,659,142,3665,100,51,35,3,5,860,130,0,22,0,22,2747,164,4,7,1604,240,8.5,1.265822656,4.2,1.265822656,21.1,4.548899184,9,1.922365813,0.1,0.190972691,2.218629042,0.223136859
55,161581,1109,1740647518,2336975,Pike County,Alabama,33214,119,7128,179,2657,336,398,233,14,17,3263,297,103,61,31,33,371,129,291,159,10958,225,6063,699,1213,498,55,50,1024,359,213,137,201,162,412,177,1777,483,10380,97,5713,370,958,265,306,98,749,207,117,62,46,46,1390,262,1101,257,4748,114,106,57,11,16,1123,236,0,25,1,4,3496,220,11,15,3180,570,9.6,1.71580093,4.1,1.71580093,16.2,4.395143881,10.6,2.473930329,0.2,0.315873519,2.256187695,0.165997462
56,161582,1111,1503615935,9285419,Randolph County,Alabama,22324,131,5188,88,2242,273,169,83,30,39,2295,284,39,51,0,22,249,133,164,98,4022,157,2152,286,278,111,13,14,335,112,16,26,34,40,228,114,966,201,8758,109,4575,450,980,218,520,156,540,154,53,46,9,16,866,215,1215,298,4356,125,39,48,4,7,1417,222,0,22,0,22,2896,254,0,22,2345,373,10.5,1.669710097,3.2,1.669710097,24,4.908782963,13.9,3.398219801,0,0.505050505,1.584630377,0.146451998
57,161583,1113,1660577613,15641643,Russell County,Alabama,56501,331,15055,184,3268,516,250,153,0,28,7013,704,2402,440,0,28,1484,421,638,269,12334,285,4426,523,524,187,58,47,1874,317,905,210,23,26,1355,273,3169,490,21515,303,8609,553,1617,311,715,170,1652,292,1011,263,128,69,4017,481,3766,494,7597,130,84,79,23,39,2361,329,9,10,0,28,5103,372,17,28,7590,747,13.4,1.319756234,4.2,1.319756234,25.7,3.928147271,17.5,2.282800952,0.2,0.368546647,2.1256092,0.160471802
58,164997,1115,1635844944,56400695,St. Clair County,Alabama,85382,218,20957,244,12252,807,1001,376,56,86,5792,683,148,87,0,28,1261,332,447,222,16422,201,9994,673,1311,481,16,23,964,290,87,55,65,98,959,279,3026,502,34312,328,21421,866,2602,404,1140,276,1117,283,367,155,113,97,3504,450,4048,676,13691,97,263,109,81,73,4815,472,0,28,10,22,8490,482,32,34,7553,871,8.8,1.019871269,2.1,1.019871269,18.4,3.048543671,11.8,1.966925711,0.2,0.248332803,2.445906061,0.164598641
59,161584,1117,2034112797,62537787,Shelby County,Alabama,209638,298,53403,311,35092,974,3463,540,99,85,9978,725,640,273,12,20,2198,420,1921,579,40178,432,26406,822,4162,527,69,45,1372,310,387,146,77,63,2197,375,5508,551,86407,307,60681,972,9018,843,1659,334,1559,274,509,181,207,120,6025,514,6749,573,29650,178,517,122,53,46,7838,516,0,28,0,28,21136,563,106,80,14284,987,6.8,0.470711952,3.6,0.470711952,13.7,1.363452745,7.8,0.6625598,0.4,0.269805966,2.511097897,0.202892892
60,161585,1119,2340898915,24634883,Sumter County,Alabama,12846,78,2962,242,726,266,83,45,0,19,1767,273,17,23,0,19,251,134,118,64,3310,281,1418,284,329,159,0,19,312,154,25,23,5,10,273,108,948,197,4484,100,1915,301,235,85,237,94,341,132,53,62,27,30,770,195,906,263,2090,72,0,19,0,19,554,132,0,19,0,19,1518,136,18,20,1990,335,15.5,2.606118755,4,2.606118755,28.6,5.432357569,20.2,5.84796415,0.9,0.956477738,3.064091888,0.227210675
61,161586,1121,1908256939,60926366,Talladega County,Alabama,77590,318,18245,213,6213,568,799,214,17,19,9188,714,78,61,0,28,1644,327,306,118,14955,317,7158,561,831,234,227,128,1769,322,99,60,22,30,1367,342,3482,508,31050,291,16103,800,2300,386,1352,300,2534,351,251,113,189,90,4939,477,3382,512,13340,199,88,44,20,24,3450,372,0,28,0,28,9750,389,32,37,7202,732,9.3,0.94265322,1.7,0.94265322,23.3,3.360813205,10.9,1.645790549,0.2,0.277338235,2.724452555,0.190806741
62,161587,1123,1855782851,128806123,Tallapoosa County,Alabama,40110,155,9150,165,2997,481,383,167,17,28,5012,525,294,214,0,25,254,144,193,133,7100,165,3663,355,510,165,64,50,944,251,139,98,0,25,482,198,1298,252,15919,130,8040,519,1679,271,840,195,1061,244,396,186,71,62,2093,278,1739,289,7941,160,5,9,17,26,2075,265,0,25,0,25,5844,310,0,25,3230,407,8.1,1.014232252,2.1,1.014232252,18.3,3.52377606,10.9,1.813247494,0,0.314821811,2.166633103,0.19119051
63,161588,1125,3421009204,78715350,Tuscaloosa County,Alabama,204693,229,49945,464,27950,1193,2542,417,131,97,16045,1065,435,159,43,49,1956,363,843,246,58621,476,35065,1203,6918,749,159,101,4169,554,660,205,133,82,3700,548,7817,803,71092,211,44287,1134,4855,483,2596,449,3883,567,214,102,465,181,8369,549,6423,708,25035,195,520,141,97,73,5762,508,0,28,0,28,18322,546,334,55,15417,1100,7.5,0.537324076,1.7,0.537324076,13.3,1.365530112,9,0.995531574,1.3,0.219446524,2.894228705,0.338765178
64,161589,1127,2048686080,36754696,Walker County,Alabama,63756,185,14909,132,6072,648,779,212,36,38,6456,606,131,129,0,28,893,234,542,193,11954,185,6078,484,920,254,47,45,1161,230,76,61,0,28,808,225,2864,375,25202,141,13514,653,1759,338,1016,179,1655,269,191,84,77,54,3419,331,3571,396,11691,156,94,46,40,33,2487,283,0,28,8,12,9052,297,10,12,6987,579,11,0.907592909,3.6,0.907592909,24,3.115035869,14.2,1.569302785,0.1,0.102636713,2.386642803,0.20304681
65,161590,1129,2797720360,21652733,Washington County,Alabama,16520,58,3899,188,1525,304,120,68,0,19,1490,313,61,63,0,19,557,174,146,116,2922,192,1574,271,218,114,80,139,415,184,14,21,0,19,126,106,495,173,6710,187,3076,323,449,172,339,134,499,155,33,29,17,20,1360,309,937,238,2989,116,33,29,5,12,795,171,0,19,0,19,2156,219,0,19,1578,317,9.6,1.91859312,3.7,1.91859312,16.9,5.815021311,14,3.525530708,0,0.635664102,2.632998685,0.267395656
66,161591,1131,2301075082,49057525,Wilcox County,Alabama,10533,99,2803,68,590,136,76,74,0,19,1969,162,10,14,0,19,140,100,18,23,1886,111,693,139,80,52,51,58,331,116,13,21,0,19,70,45,648,201,3927,101,1494,218,329,126,247,119,654,148,27,25,25,34,608,144,543,142,1917,41,50,44,6,10,528,124,0,19,0,19,1319,135,14,16,1223,248,11.6,2.351974317,0.6,2.351974317,34.4,10.46387518,13.8,3.598461308,0.7,0.834491289,2.691796584,0.224265844
67,161592,1133,1587608920,48922726,Winston County,Alabama,23541,146,5233,75,1771,326,249,106,19,26,2527,361,102,111,0,22,211,110,354,210,3989,75,1853,268,385,149,16,14,435,146,105,98,0,22,181,105,1014,208,9504,100,4614,388,972,190,329,130,579,189,63,42,77,73,1346,288,1524,232,4815,94,52,36,40,33,1032,212,0,22,0,22,3682,208,9,14,2901,376,12.3,1.595383767,6.8,1.595383767,25.4,5.192389761,16,2.4352396,0.2,0.290735149,1.680727944,0.159976608
68,1419964,2013,18091255385,20800268276,Aleutians East Borough,Alaska,3420,11,526,83,114,31,5,6,0,9,221,45,3,4,0,9,8,7,175,38,751,94,199,79,31,28,0,9,41,18,0,9,0,9,20,21,460,57,1841,96,670,108,83,38,8,6,122,38,7,9,2,4,42,23,907,100,302,54,19,18,0,9,139,34,0,9,0,9,127,32,17,13,1559,122,45.6,3.564237117,33.3,3.564237117,61.3,1.082260831,49.3,4.78589741,5.6,4.185304856,39.63823026,2.659441521
69,1419965,2016,11375510886,25186009907,Aleutians West Census Area,Alaska,5549,93,1072,105,681,97,11,9,0,13,171,37,15,15,0,13,79,35,115,27,1470,74,892,105,18,13,3,3,36,13,0,13,4,8,93,32,424,88,2673,128,1816,166,61,22,5,5,90,21,5,6,8,5,220,60,468,75,334,37,22,15,2,3,137,28,0,13,0,13,135,25,38,21,1045,121,18.8,2.157609913,10.7,2.157609913,28.8,5.80763737,17.5,2.677644562,11.4,6.159807136,41.57257225,1.613057132
70,1416061,2020,4419562836,615500204,Anchorage Municipality,Alaska,284984,743,76273,263,31284,1407,1933,474,122,102,20928,1417,8527,865,60,73,6420,796,6999,796,71438,643,33307,1087,3480,429,165,124,7687,765,5253,517,503,227,7243,748,13800,894,108636,336,62180,1472,6092,629,484,186,6987,727,3302,428,1103,286,14792,981,13696,992,28637,167,1214,218,62,47,5707,499,23,24,12,18,21324,552,295,129,34790,1560,12.2,0.546473095,9.2,0.546473095,19.3,1.239297122,12.6,0.912308216,1,0.450426122,4.604211266,0.754580815
71,1419966,2050,1.05229E+11,12768645652,Bethel Census Area,Alaska,17768,100,6713,68,1418,213,19,24,0,15,4012,207,21,29,0,15,585,190,658,156,4253,130,1163,195,0,15,15,15,1542,143,30,48,6,4,191,56,1306,106,5518,132,1886,170,49,30,29,18,1562,152,11,9,13,8,279,67,1689,144,1284,55,73,36,13,23,331,53,2,6,0,15,846,68,19,10,3672,238,20.7,1.334427263,9.8,1.334427263,30.7,2.308856511,30.6,2.504812245,1.5,0.77623258,44.10888008,18.15766283
72,1419967,2060,1248324005,949768219,Bristol Bay Borough,Alaska,875,89,205,42,86,27,5,5,0,9,68,26,3,4,0,9,12,10,31,14,118,25,66,20,4,4,0,9,10,7,0,9,2,2,3,4,33,13,467,59,255,42,30,26,2,3,28,13,7,9,2,3,38,12,105,25,85,19,0,9,0,9,25,12,0,9,0,9,56,16,4,3,173,32,19.8,3.05457446,15.1,3.05457446,28,9.288018535,22.5,4.537522529,4.7,3.3690128,3.026395802,0.20715507
73,1419988,2068,32729577065,66105677,Denali Borough,Alaska,2189,371,301,115,160,60,0,9,0,9,66,44,0,9,0,9,38,40,37,42,560,236,225,135,161,276,0,9,27,30,0,9,0,9,29,33,118,79,1166,356,537,118,269,232,0,9,22,18,6,8,2,4,64,40,266,234,162,65,0,9,2,3,46,25,0,9,0,9,114,50,0,9,421,251,19.2,10.9933551,12.3,10.9933551,21.1,10.96153581,22.8,18.82112938,0,5.555555556,15.24166261,5.943069297
74,1419968,2070,47478023796,5950680491,Dillingham Census Area,Alaska,4957,14,1602,32,351,66,14,20,0,9,889,73,13,17,0,9,161,45,174,35,1194,30,382,48,11,14,0,9,331,54,3,4,0,9,41,18,426,50,1742,41,744,83,36,32,10,12,368,50,14,15,6,6,66,23,498,66,419,16,7,9,0,9,78,23,0,9,0,9,320,26,14,10,1112,90,22.4,1.814508503,10.9,1.814508503,35.7,4.090528666,28.6,3.728524024,3.3,2.383221858,19.77021404,7.863378633
75,1419969,2090,18983364355,273047179,Fairbanks North Star Borough,Alaska,92697,521,25409,230,9659,1124,940,311,34,52,4512,838,4899,669,43,45,3557,655,1765,387,25156,495,11032,728,1599,386,28,35,1896,469,4359,555,59,46,2670,577,3513,541,33048,334,17989,814,1404,330,322,135,1867,365,2524,394,331,156,4625,424,3986,615,9084,192,396,163,24,39,1654,309,92,124,13,21,6895,328,10,14,9274,906,10,0.97575903,6.9,0.97575903,14,2.132952573,12.1,1.856932931,0.1,0.154099564,13.28034707,3.63514232
76,1419970,2100,6059513753,1051059522,Haines Borough,Alaska,2512,8,578,116,173,102,74,84,0,9,235,135,0,9,0,9,24,29,72,44,365,111,111,90,59,47,0,9,95,87,0,9,1,3,34,44,65,49,956,137,452,139,171,102,2,3,82,55,0,9,5,7,28,21,216,86,613,157,63,64,0,9,133,71,0,9,0,9,380,150,37,50,390,119,15.5,4.737003108,12.5,4.737003108,17.8,12.2838171,22.6,8.392910328,6,8.00877264,10.3631373,0.975154941
77,2371430,2105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2127,5,342,52,45,25,11,14,0,9,186,50,8,10,0,9,35,18,57,22,331,71,116,62,3,4,2,4,57,26,5,9,2,3,17,9,129,36,1039,99,369,104,113,51,6,6,117,35,3,4,7,9,84,45,340,53,415,59,13,10,0,9,136,42,0,9,0,9,259,59,7,6,533,68,25.1,3.19644833,16.7,3.19644833,39,6.957387413,32.7,4.037148348,1.7,1.425757198,30.33713169,2.735370922
78,1419971,2110,7002973758,1426663852,Juneau City and Borough,Alaska,31651,231,7220,132,3753,418,257,136,35,36,1593,287,260,186,0,20,807,201,515,153,7056,228,3897,314,244,74,47,51,669,180,291,177,0,20,569,200,1339,267,13546,168,8838,479,688,172,25,23,575,154,122,106,75,45,1665,299,1558,403,3829,103,121,68,0,20,510,143,0,20,0,20,3105,180,93,76,3505,513,11.1,1.618785545,7.1,1.618785545,19,3.733999387,11.5,2.971626339,2.4,1.983776823,8.925264452,1.130899862
79,1419972,2122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,57071,184,14077,140,6108,523,511,190,65,51,4444,496,124,89,0,22,790,292,2035,384,10656,204,4534,421,479,145,16,14,1593,258,238,114,130,79,510,144,3156,335,23401,168,12195,486,1826,243,368,132,2054,264,116,69,275,120,1982,276,4585,384,8937,83,146,71,61,53,2035,255,4,6,12,19,6622,303,57,40,9833,639,17.2,1.118279181,14.5,1.118279181,29.6,3.092215948,19.6,1.634915573,0.6,0.447538289,35.40771475,6.951687631
80,1419973,2130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,13510,93,3232,42,1370,139,130,52,0,15,1040,122,103,44,0,15,247,69,342,79,2652,105,1195,95,128,42,6,7,428,89,61,29,13,12,182,52,639,108,5690,78,3361,174,388,80,47,30,514,98,61,31,17,14,518,87,784,126,1936,52,64,32,9,13,374,67,0,15,7,11,1470,78,12,13,1777,184,13.2,1.35894105,10.6,1.35894105,24.1,3.95908235,13.8,2.206341201,0.6,0.671281186,18.55151043,1.908232247
81,1419974,2150,17133720200,14166823224,Kodiak Island Borough,Alaska,13024,157,3824,98,971,227,137,106,0,15,993,283,623,145,0,15,543,212,557,200,2845,166,993,191,83,62,0,15,374,119,280,110,47,68,276,111,792,150,5128,110,2089,260,392,141,39,32,349,133,334,133,10,11,683,229,1232,211,1227,22,78,58,10,12,308,106,0,15,0,15,769,115,62,52,2643,331,20.3,2.529661103,14.6,2.529661103,27.8,5.015964776,24,4.082263199,5.1,4.237010284,38.16178645,2.765492052
82,1419985,2158,44221226622,6694349084,Kusilvak Census Area,Alaska,8189,9,3466,27,282,51,4,4,10,13,2592,81,0,13,0,13,272,56,306,49,2039,62,280,86,3,4,6,4,958,58,0,13,3,4,61,17,728,58,2228,63,531,112,15,12,14,11,869,55,4,5,12,10,105,30,678,81,456,22,12,9,0,13,161,22,0,13,2,3,267,27,14,9,1726,111,21.1,1.35527891,8.8,1.35527891,35.7,2.629207278,30.4,3.532249064,3.1,1.968118159,19.50189927,8.062739032
83,1419975,2164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,1375,380,386,114,93,33,3,4,0,9,211,66,12,15,0,9,9,8,58,36,338,108,90,55,9,8,1,5,79,29,4,6,0,9,9,8,146,45,542,152,174,62,27,19,2,4,93,36,0,9,5,5,12,8,229,71,109,34,0,9,0,9,25,11,0,9,2,3,80,27,2,3,435,91,31.6,5.713333104,15,5.713333104,43.2,3.639237397,42.3,5.585902664,1.8,2.69212632,33.56195881,10.65697622
84,1419976,2170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,101435,578,29319,115,12241,633,1259,242,8,9,8223,488,1770,295,25,22,2620,300,3173,388,21371,464,9003,382,1151,200,24,22,2973,343,775,139,97,47,1609,204,5739,461,39799,222,19942,655,2459,305,294,96,3847,382,1171,217,557,135,5201,366,6328,480,10946,77,240,62,59,41,2692,244,0,22,17,13,7742,281,196,154,15436,786,15.2,0.770013309,10.8,0.770013309,26.9,2.076838812,15.9,1.20279503,1.8,1.406850245,17.34910211,11.2058639
85,1419977,2180,59497122355,13774270048,Nome Census Area,Alaska,9687,112,3531,42,874,79,2,3,0,13,1970,115,45,33,3,4,200,53,437,72,2263,114,653,69,20,16,3,3,664,72,5,7,4,6,44,19,870,123,3162,62,1340,133,15,17,20,9,685,58,13,11,1,3,220,101,868,94,731,50,32,20,0,13,200,36,0,13,2,3,489,45,8,6,2183,171,22.5,1.745917834,12.4,1.745917834,38.4,5.078523727,27.5,2.923667893,1.1,0.817372911,40.04658743,11.67915619
86,1419978,2185,2.30054E+11,15549060273,North Slope Borough,Alaska,9735,72,2612,26,1044,167,1,2,0,13,778,159,6,11,0,13,172,85,611,159,2290,109,1251,141,37,33,0,13,220,57,9,13,0,13,133,72,640,107,4206,119,2730,258,185,106,7,4,203,64,30,33,11,16,264,78,776,165,627,52,72,55,0,13,134,46,0,13,8,17,411,68,2,5,2029,253,20.8,2.594294402,23.4,2.594294402,27.9,4.479126133,18.4,3.888082821,0.3,0.797009248,60.74758599,52.97579484
87,1419979,2188,92329079390,12875662550,Northwest Arctic Borough,Alaska,7708,18,2849,34,476,88,29,26,0,13,1719,98,0,13,1,2,191,59,433,67,1912,51,470,88,7,9,0,13,479,57,0,13,0,13,64,34,892,79,2351,73,888,108,21,14,29,20,434,56,0,13,16,14,171,53,792,74,596,71,46,57,0,13,127,32,0,13,0,13,416,79,7,6,2124,127,27.6,1.646381743,15.2,1.646381743,46.7,3.939954098,33.7,2.968702323,1.2,0.996941167,42.15462789,19.61923615
88,2516404,2195,7512557785,2385954337,Petersburg Borough,Alaska,3245,7,770,106,419,70,37,29,0,9,202,66,2,3,0,9,47,21,63,34,662,120,301,75,37,29,0,9,204,111,2,3,0,9,23,16,95,39,1112,93,684,66,75,26,10,10,139,56,11,11,4,6,56,27,133,49,701,116,13,7,0,9,167,60,0,9,0,9,516,104,5,7,296,72,9.1,2.218710898,8.2,2.218710898,14.4,5.285828248,12,4.291438507,0.7,0.991573455,12.11490214,1.150402548
89,1419980,2198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,6474,13,1634,32,509,78,18,17,9,8,734,88,10,7,0,13,52,21,302,56,1154,27,314,44,56,29,12,10,247,41,11,10,0,13,46,25,468,57,2726,29,1098,82,155,48,44,21,314,64,19,12,33,13,171,45,892,74,960,20,16,8,2,2,341,58,0,13,6,5,583,62,12,10,1674,109,25.9,1.682856904,18.5,1.682856904,40.6,4.847347268,32.7,2.692188027,1.3,1.041341095,34.32541359,2.137783124
90,1419981,2220,7433305216,5037858065,Sitka City and Borough,Alaska,8550,44,2034,42,877,125,87,38,5,8,406,100,153,82,0,13,112,43,394,90,1774,73,822,103,219,71,0,13,127,58,108,67,0,13,26,18,472,79,3511,64,1985,150,359,104,29,23,149,61,55,34,12,12,226,80,696,131,1231,41,41,25,13,16,258,64,3,6,0,13,910,79,6,9,1568,178,18.3,2.079731056,19.4,2.079731056,26.6,4.31652564,19.8,3.71359166,0.5,0.730932666,12.04694336,1.218285445
91,2339479,2230,1123881121,28784118,Skagway Municipality,Alaska,1061,123,188,39,103,28,22,12,0,9,40,16,0,9,0,9,10,9,13,8,271,75,144,77,20,10,0,9,6,8,2,2,0,9,10,8,89,29,482,81,264,89,77,22,0,9,17,9,0,9,3,3,23,9,98,23,120,41,8,5,0,9,22,9,0,9,0,9,90,37,0,9,200,39,18.9,2.955664489,6.9,2.955664489,32.8,5.648457266,20.3,3.330996712,0,7.5,2.164979722,0.179687737
92,1419983,2240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,6748,38,1968,62,777,145,14,15,0,13,633,165,108,57,0,13,284,128,152,62,1277,91,413,139,41,29,0,13,246,79,105,62,0,13,119,48,353,107,2617,57,1335,136,113,46,16,15,160,59,43,27,60,36,344,83,546,97,886,2,38,23,0,13,243,72,0,13,0,13,600,72,5,5,1056,157,15.6,2.324945757,7.7,2.324945757,27.6,8.144171817,20.9,3.678572515,0.6,0.564332648,22.10280088,11.86975748
93,1419984,2261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,9028,135,2283,50,1277,201,93,48,0,13,344,125,0,13,0,13,281,173,288,128,1800,175,611,186,86,54,0,13,490,195,0,13,9,17,177,142,427,106,3828,122,2216,248,241,69,9,12,67,24,0,13,59,56,542,200,694,168,1117,44,39,36,5,9,265,120,0,13,23,32,773,146,12,10,1421,237,15.7,2.61459364,12.6,2.61459364,23.7,5.418474635,18.1,4.350513463,1.1,0.894254408,52.4890396,15.42177575
94,2516402,2275,6619997013,2384375232,Wrangell City and Borough,Alaska,2463,14,529,76,200,53,20,13,4,6,194,72,0,9,0,9,28,20,83,45,341,68,108,34,10,7,2,3,89,33,2,3,1,4,9,8,120,52,1059,78,530,74,108,52,20,13,101,53,0,9,11,12,122,47,167,43,534,102,4,3,0,9,149,47,0,9,2,3,379,89,0,9,370,82,15,3.328178043,15.7,3.328178043,35.2,13.53865078,15.8,3.890764117,0,1.685393258,13.27549938,1.012326589
95,1419986,2282,19744199346,3986129001,Yakutat City and Borough,Alaska,689,79,192,41,56,21,6,6,2,3,86,29,0,9,0,9,8,9,34,14,143,47,62,24,5,6,0,9,27,14,0,9,0,9,14,26,35,14,269,51,133,52,19,9,1,2,17,9,0,9,0,9,28,13,71,21,85,18,0,9,0,9,29,10,0,9,0,9,55,16,1,3,141,29,20.5,3.494271175,17.7,3.494271175,24.5,5.579944956,26.4,5.9919652,1.2,3.520607786,17.24978689,3.30204554
96,1419987,2290,3.77035E+11,5949465694,Yukon-Koyukuk Census Area,Alaska,5385,19,1556,13,321,46,2,3,0,13,858,60,2,3,3,4,117,35,253,40,1112,25,275,44,16,12,0,13,238,42,4,4,2,3,25,13,552,39,1987,13,686,72,32,22,11,8,384,45,23,47,16,9,88,24,747,86,730,17,13,8,0,13,250,29,0,13,2,3,447,39,18,14,1570,104,29.2,1.928549083,16.3,1.928549083,49.6,3.324894731,37.6,4.32113836,2.5,1.916948387,63.71696623,74.25708122
97,25441,4001,29001320728,54152352,Apache County,Arizona,70781,553,21047,167,5533,483,376,180,86,38,9760,535,45,46,0,29,665,197,4582,423,14673,253,3286,373,180,76,165,83,5597,389,52,45,30,26,442,127,4921,307,24696,386,8513,426,421,138,734,159,6711,426,115,75,142,78,1454,239,6606,346,10365,130,280,78,19,16,3632,308,0,29,16,14,5922,324,496,111,16605,637,23.5,0.881097208,21.8,0.881097208,33.5,2.010776998,26.7,1.337199319,4.8,1.069228542,9.318883005,2.883127485
98,25442,4003,15966170808,137020196,Cochise County,Arizona,116140,1010,29135,255,8358,838,1356,325,300,249,10349,902,2738,517,8,16,4601,666,1425,333,19579,649,6433,523,904,214,46,35,4527,515,1426,273,70,57,3396,493,2777,394,41176,534,14605,821,2394,377,776,204,6293,547,2735,459,496,178,8702,716,5175,518,26250,168,401,137,43,39,6097,452,21,28,65,45,19432,552,191,166,9568,750,8.2,0.641785851,4.9,0.641785851,14.2,1.956667907,12.6,1.247410978,0.7,0.632363806,5.020894199,1.534795542
99,25443,4005,48222143094,110123852,Coconino County,Arizona,139384,220,35336,661,15272,898,3148,540,75,54,10300,799,181,91,135,224,2733,471,3492,642,41605,658,19186,909,5201,582,44,40,5841,528,326,115,142,69,3467,426,7398,618,46311,201,23416,838,4440,541,787,195,5807,458,285,132,184,147,5219,563,6173,560,16132,128,392,104,28,21,5090,346,2,3,70,73,10413,380,137,73,17200,1055,12.3,0.756651155,9.9,0.756651155,17.8,1.458534404,13.3,1.20783123,0.8,0.452466564,12.62069973,4.821719131
100,40471,4007,12323152727,97113523,Gila County,Arizona,52693,234,11262,153,2919,458,364,177,45,53,5742,508,38,45,0,29,861,273,1293,343,8097,214,2543,383,359,134,30,31,2802,334,32,55,25,19,347,141,1959,381,18799,123,7692,506,1664,352,704,158,3725,438,118,80,112,75,2148,357,2636,416,14535,88,125,66,12,21,3323,401,0,29,30,48,10970,439,75,79,5963,665,11.3,1.261026239,11.5,1.261026239,24.2,4.661796075,14,2.210981008,0.5,0.543506674,8.442253314,1.209253485
