FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
79,1419972,2122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,21741,345,19583,365,17338,430,2088,255,16457,438,1107,156,11635,462,161,72,1858,236,23,29,2158,251,9.9,1.582720386,17060,411,293,101,16767,423,10457,501,3154,283,11077,385,4920,329,2613,257,965,154,138,36,838,150,3843,316,17.7,1.426152238,35.40771475,6.951687631
80,1419973,2130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,5327,130,4884,137,4377,142,467,66,4113,136,248,57,3262,132,59,32,337,58,12,15,443,79,8.3,2.437279674,4465,147,13,12,4452,147,3296,148,424,79,3946,173,1063,109,91,33,6,9,7,10,229,49,633,88,11.9,1.626309871,18.55151043,1.908232247
81,1419974,2150,17133720200,14166823224,Kodiak Island Borough,Alaska,4373,152,3904,183,3460,183,374,113,3392,206,184,75,2712,197,46,37,95,51,0,15,469,120,10.7,3.463392902,3608,189,0,15,3608,189,2569,231,427,130,3005,201,943,192,193,82,63,50,6,6,118,62,647,146,14.8,3.298824114,38.16178645,2.765492052
82,1419985,2158,44221226622,6694349084,Kusilvak Census Area,Alaska,1692,63,1353,76,673,84,59,16,1250,74,379,37,731,62,23,9,47,15,0,13,339,35,20,3.700266814,1058,63,0,13,1058,63,999,60,648,43,354,48,43,14,50,14,12,8,2,3,20,9,614,37,36.3,1.719383425,19.50189927,8.062739032
83,1419975,2164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,425,121,352,102,258,79,13,9,328,94,50,18,217,66,4,5,6,8,0,9,73,24,17.2,28.45406055,261,78,1,2,260,77,217,68,90,34,97,34,25,13,79,28,16,8,0,9,10,6,154,49,36.2,5.147737185,33.56195881,10.65697622
84,1419976,2170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,30879,363,29098,357,26327,391,2744,225,25151,398,1485,164,18494,441,155,51,1579,161,37,27,1781,156,5.8,1.175195028,26793,390,181,49,26612,401,19949,387,2896,186,22884,430,6189,334,1278,147,134,44,16,16,776,119,3310,239,10.7,0.763662166,17.34910211,11.2058639
85,1419977,2180,59497122355,13774270048,Nome Census Area,Alaska,2875,114,2550,115,1726,131,130,48,2313,103,415,66,1528,88,19,10,249,47,31,17,325,40,11.3,3.962096999,2069,113,0,13,2069,113,1707,105,661,66,1190,99,283,59,230,33,49,15,10,7,99,30,707,55,24.6,1.645879072,40.04658743,11.67915619
86,1419978,2185,2.30054E+11,15549060273,North Slope Borough,Alaska,1966,225,1661,223,1252,228,95,37,1501,196,171,52,1135,190,12,7,131,57,0,13,305,74,15.5,11.42965073,1338,202,8,10,1330,200,981,124,202,54,1042,185,265,110,127,53,24,14,11,12,90,38,538,102,27.4,4.136311451,60.74758599,52.97579484
87,1419979,2188,92329079390,12875662550,Northwest Arctic Borough,Alaska,1860,62,1529,70,1130,75,88,23,1363,72,192,38,987,84,26,16,219,37,8,7,331,36,17.8,3.315490477,1304,77,0,13,1304,77,1075,69,242,35,891,75,159,39,222,33,52,21,3,6,45,17,511,51,27.5,2.584487258,42.15462789,19.61923615
88,2516404,2195,7512557785,2385954337,Petersburg Borough,Alaska,1170,102,1061,89,937,81,113,32,813,74,36,16,710,63,36,21,158,33,2,3,109,32,9.3,8.714224304,916,90,2,3,914,90,662,70,61,26,850,87,249,49,15,7,0,9,1,3,37,18,217,53,18.5,4.231512683,12.11490214,1.150402548
89,1419980,2198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,2356,80,2015,81,1514,72,197,37,1696,80,297,46,1162,64,31,15,244,56,3,4,341,53,14.5,3.379939268,1577,78,3,4,1574,78,1212,78,422,53,793,63,204,37,287,52,120,36,29,14,101,27,678,63,28.8,2.48908545,34.32541359,2.137783124
90,1419981,2220,7433305216,5037858065,Sitka City and Borough,Alaska,3561,119,3293,125,2806,114,229,53,2928,142,188,66,2191,147,27,19,249,65,6,7,268,60,7.5,3.339351157,2970,126,14,14,2956,126,2355,159,347,108,2434,142,511,95,148,56,28,22,28,26,126,40,465,92,13.1,2.546424868,12.04694336,1.218285445
91,2339479,2230,1123881121,28784118,Skagway Municipality,Alaska,400,54,385,53,344,44,51,19,318,43,20,7,234,43,0,9,28,9,0,9,15,7,3.8,13.49984049,342,48,0,9,342,48,276,40,61,19,255,33,56,19,7,5,0,9,6,6,21,10,37,13,9.3,3.000520528,2.164979722,0.179687737
92,1419983,2240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,2163,121,1938,122,1692,118,255,67,1593,129,137,42,1141,114,8,9,218,65,9,14,225,54,10.4,5.58805112,1563,128,11,13,1552,129,992,120,456,82,801,92,352,69,325,73,154,47,6,8,101,44,499,89,23.1,3.907030354,22.10280088,11.86975748
93,1419984,2261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,3093,160,2824,170,2584,182,228,96,2539,205,75,32,1980,206,4,5,267,91,1,3,269,97,8.7,5.165775734,2452,198,4,5,2448,200,1745,212,224,88,2043,219,609,121,196,119,6,6,47,50,105,66,536,143,17.3,4.535601659,52.4890396,15.42177575
94,2516402,2275,6619997013,2384375232,Wrangell City and Borough,Alaska,1074,78,888,79,751,75,108,38,725,68,69,42,577,68,5,6,131,40,0,9,186,51,17.3,7.215857913,774,72,4,4,770,73,570,61,109,36,648,77,192,47,13,13,0,9,2,3,56,39,244,52,22.7,4.551899405,13.27549938,1.012326589
95,1419986,2282,19744199346,3986129001,Yakutat City and Borough,Alaska,232,27,210,27,170,23,30,12,167,22,9,7,134,22,0,9,27,11,0,9,22,9,9.5,11.63211561,165,24,3,4,162,23,97,18,19,9,17,8,7,5,133,19,57,13,0,9,1,2,66,12,28.4,3.973981532,17.24978689,3.30204554
96,1419987,2290,3.77035E+11,5949465694,Yukon-Koyukuk Census Area,Alaska,1906,77,1267,79,904,76,186,27,964,73,170,25,709,67,39,15,91,19,9,6,639,37,33.5,3.987107212,838,64,6,4,832,63,517,46,166,30,393,41,117,23,356,43,158,28,2,3,72,21,996,47,52.3,1.274362075,63.71696623,74.25708122
97,25441,4001,29001320728,54152352,Apache County,Arizona,20395,382,11220,401,9041,383,2100,207,8558,403,1243,194,5819,343,159,57,1085,197,21,21,9175,327,45,1.72855675,7948,393,202,62,7746,404,4323,370,1293,170,5156,343,2601,268,1274,181,562,125,166,89,401,94,12046,394,59.1,1.583732604,9.318883005,2.883127485
98,25442,4003,15966170808,137020196,Cochise County,Arizona,49250,846,42728,931,38284,916,5523,454,34460,858,2166,334,26606,811,417,167,3077,412,29,32,6522,497,13.2,1.71256038,38800,874,278,114,38522,876,25158,793,4157,362,29432,855,9143,642,7410,616,1900,275,260,88,1330,255,9120,644,18.5,1.268334505,5.020894199,1.534795542
99,25443,4005,48222143094,110123852,Coconino County,Arizona,47276,885,42098,918,37362,963,3913,377,36419,933,2916,385,25667,906,193,77,1420,251,95,57,5178,369,11,1.87003276,36791,935,195,69,36596,930,26153,924,5021,539,27782,891,8147,674,4479,438,1485,248,260,106,1804,311,8681,504,18.4,1.00914253,12.62069973,4.821719131
100,40471,4007,12323152727,97113523,Gila County,Arizona,21708,490,17469,512,14127,561,2683,282,13763,520,1633,256,9833,548,287,127,663,196,8,12,4239,383,19.5,2.23078449,13478,543,133,78,13345,544,7280,448,1668,278,10146,488,4858,495,1856,274,914,203,37,35,1308,240,6922,478,31.9,2.080995581,8.442253314,1.209253485
101,25444,4009,11972737302,47477716,Graham County,Arizona,10782,355,9363,354,7561,342,1012,175,7934,337,945,174,5816,318,93,59,273,102,10,12,1419,222,13.2,3.281354616,7769,349,17,22,7752,345,4818,328,982,195,5593,330,2354,272,1420,216,454,116,0,26,510,99,2503,260,23.2,2.287083567,5.462733356,1.158914611
102,42807,4011,4770701075,13750464,Greenlee County,Arizona,3225,179,2882,187,2089,187,252,74,2528,182,392,117,1737,191,17,25,71,51,0,17,343,96,10.6,5.541350848,2464,209,9,14,2455,208,1602,172,288,102,1908,211,713,135,255,85,92,42,9,10,86,47,675,136,20.9,4.053884407,3.437299386,0.462745093
103,43540,4012,11653985203,36563337,La Paz County,Arizona,8912,484,6815,485,5519,408,1213,272,5300,486,858,309,3273,398,98,53,144,56,7,10,2097,317,23.5,5.365998874,5436,460,31,19,5405,461,3376,422,1278,303,3054,353,1295,271,809,191,292,118,259,177,441,176,3035,369,34.1,3.704453215,5.773591292,1.137287486
104,37026,4013,23825949527,64236947,Maricopa County,Arizona,1520767,4569,1391290,5285,1245909,6211,121624,2214,1214227,5027,76282,2174,914574,6379,8222,620,64708,1682,804,150,129477,2732,8.5,0.300050928,1283969,5789,5648,433,1278321,5775,924979,6130,134522,2684,1092767,6306,317964,3852,104851,2335,16239,933,2081,319,44908,1520,191890,3363,12.6,0.21786479,8.119725796,2.31411018
105,25445,4015,34475503959,387309657,Mohave County,Arizona,85485,1076,73527,1170,64842,1209,13072,913,56546,1220,4670,508,41301,1170,671,163,2213,327,29,26,11958,824,14,1.251457485,67414,1221,573,168,66841,1212,39990,1136,7480,664,53448,1084,22839,1045,7634,567,1990,359,592,179,2122,314,15949,877,18.7,0.998671657,10.68499687,3.472292285
106,42808,4017,25770094216,24078113,Navajo County,Arizona,34407,590,25746,546,20942,591,3182,293,20937,621,2581,298,15084,566,269,97,1718,240,85,51,8661,418,25.2,1.687278195,21075,562,203,68,20872,572,13434,534,3387,346,15677,544,6150,463,2145,265,853,167,140,54,1055,231,12277,476,35.7,1.240779751,8.747792454,2.559567987
107,25446,4019,23794796847,5251370,Pima County,Arizona,400907,1798,364714,2225,317827,2272,38521,1040,309356,2236,24287,1100,228820,2329,3142,381,12137,666,250,80,36193,1287,9,0.447545697,335091,2198,1873,282,333218,2132,247783,2425,44684,1525,272315,2082,76371,1739,24463,1058,3951,372,1225,247,13100,902,52716,1465,13.1,0.360631563,7.437030106,2.273675583
108,25447,4021,13897458216,22344375,Pinal County,Arizona,137286,1532,121980,1641,109117,1689,13673,797,102882,1667,6432,588,79780,1605,873,204,4651,425,51,41,15306,887,11.1,1.113591272,110942,1622,478,149,110464,1604,73728,1789,13032,722,87165,1422,30267,1212,15403,864,3969,482,450,136,5651,578,20693,981,15.1,0.694488158,5.940479334,1.341630537
109,40472,4023,3203613240,3088046,Santa Cruz County,Arizona,15430,327,12538,460,10618,460,1297,202,10466,474,1205,318,7211,487,68,53,967,230,18,30,2892,315,18.7,2.084420461,10760,503,77,49,10683,506,6659,475,1594,316,7908,479,2385,312,2584,311,475,163,54,32,480,192,4190,428,27.2,2.713463713,2.549557527,0.304458508
110,42809,4025,21039796371,11501576,Yavapai County,Arizona,96007,1096,86137,1137,78199,1077,14556,860,66745,1437,3902,527,50583,1288,766,216,2892,348,40,44,9870,666,10.3,1.139353668,77476,1256,585,168,76891,1304,51891,1318,7958,734,59624,1208,19960,1009,12573,853,3411,419,215,110,3080,425,15451,851,16.1,0.867144734,7.392660127,2.068778314
111,23901,4027,14281127830,13326079,Yuma County,Arizona,72463,860,60556,912,49305,1121,6140,507,51314,978,5605,539,35150,1069,703,172,1748,322,112,67,11907,613,16.4,1.178644022,55583,959,303,110,55280,957,39329,1041,8799,784,41524,1159,9642,609,9359,674,2276,377,130,62,2057,296,14823,738,20.5,0.989091943,5.521856296,1.375561278
112,63755,5001,2560886962,116504001,Arkansas County,Arkansas,7682,248,6067,254,4085,273,565,138,5267,253,957,186,3532,286,96,41,114,44,0,19,1615,194,21,3.184370722,4848,258,20,19,4828,257,3751,235,1279,182,3035,259,889,158,638,123,107,39,0,19,434,125,2400,216,31.2,2.624649652,3.114956546,0.262156926
113,63756,5003,2396662506,39297497,Ashley County,Arkansas,7915,332,6003,363,4526,295,571,126,5044,359,770,189,3329,280,80,68,435,138,0,22,1912,256,24.2,4.121157838,4809,346,22,19,4787,343,3462,322,1022,234,2985,296,882,156,949,201,330,115,18,22,363,138,2743,313,34.7,3.677646383,2.394625222,0.235534687
114,69895,5005,1435438304,84171718,Baxter County,Arkansas,18370,397,15352,462,13470,441,3103,356,11421,459,1119,250,8446,448,109,54,460,141,0,25,3018,353,16.4,2.137948962,13262,513,255,98,13007,512,7227,459,1584,279,10585,527,5009,357,1374,204,340,114,16,19,1117,236,3991,398,21.7,2.115089229,2.139540426,0.152440871
115,69896,5007,2195165155,94161968,Benton County,Arkansas,94333,722,86384,945,75012,1028,6748,453,76752,952,5809,514,58839,983,599,135,2014,244,45,36,7949,640,8.4,0.7632356,61467,1378,322,120,61145,1363,44805,1247,6516,518,51543,1232,14925,739,4704,415,760,167,95,58,17509,1167,15357,775,16.3,0.812054171,2.642470414,0.229804551
116,69897,5009,1528068629,31092612,Boone County,Arkansas,14870,327,12611,357,10635,385,1831,255,10128,390,1038,213,7375,418,133,69,292,99,23,33,2259,262,15.2,2.182707595,11677,376,125,64,11552,385,6756,439,2263,304,8664,400,4477,435,721,196,182,81,19,17,343,125,2850,283,19.2,1.85590423,1.700699857,0.156450555
117,63757,5011,1681514472,9532926,Bradley County,Arkansas,4537,146,3527,193,2359,195,254,80,3098,197,721,169,1812,187,25,21,207,92,26,26,1010,142,22.3,3.141652524,2875,197,27,21,2848,200,2273,207,741,160,1683,184,352,110,585,114,149,54,11,15,270,101,1392,161,30.7,3.40848636,2.473589751,0.164016278
118,63758,5013,1627975429,9926146,Calhoun County,Arkansas,1936,119,1443,135,1165,133,194,81,1145,140,248,81,713,113,0,17,31,26,0,17,493,101,25.5,6.001413983,1170,123,24,32,1146,122,812,119,272,98,700,95,251,67,172,60,46,43,21,20,100,46,666,104,34.4,4.938233559,2.572883322,0.159026697
119,66975,5015,1631600824,22431173,Carroll County,Arkansas,11161,366,9272,427,7642,357,1559,246,7182,462,951,188,5224,457,57,44,173,81,0,22,1889,277,16.9,3.252261634,7469,408,140,81,7329,421,4258,387,1457,295,4532,388,2328,284,1335,260,626,216,51,43,722,200,2970,305,26.6,2.589657551,2.149788996,0.166037985
120,69160,5017,1668823389,120315321,Chicot County,Arkansas,4308,189,3127,211,2264,199,306,91,2520,222,493,112,1749,169,92,50,152,64,0,19,1181,140,27.4,4.295778456,2627,202,10,10,2617,203,1750,193,757,152,1370,151,582,125,554,116,224,85,11,19,114,79,1567,148,36.4,3.042344119,2.735991836,0.17314097
121,66845,5019,2243130281,43387661,Clark County,Arkansas,8505,274,6968,314,5665,320,759,164,6001,336,772,180,3771,308,30,29,94,49,0,22,1537,182,18.1,3.198339479,5735,305,16,17,5719,305,4038,337,1201,177,3782,316,1321,225,871,168,192,70,35,51,574,152,2196,241,25.8,2.708782644,3.064104899,0.22326075
122,63759,5021,1656214473,5097734,Clay County,Arkansas,6441,206,4949,219,3716,218,601,113,4142,223,632,106,2753,209,43,31,108,83,12,13,1492,188,23.2,3.125978866,4118,248,24,17,4094,250,2916,236,850,153,2919,249,1004,172,460,103,127,42,0,19,328,106,1995,203,31,2.991956462,2.411542401,0.166826316
123,66983,5023,1434168144,98893719,Cleburne County,Arkansas,10731,313,8846,361,6746,376,1110,173,7304,362,1079,224,5002,360,137,92,223,104,8,13,1885,216,17.6,2.895273191,7674,323,46,40,7628,329,5937,362,2075,244,4356,344,1206,201,1364,193,311,94,41,39,374,116,2683,230,25,2.015442441,1.609095803,0.152366228
124,63760,5025,1548253400,2500196,Cleveland County,Arkansas,3292,144,2566,158,1853,150,189,64,2297,153,459,117,1479,135,9,12,144,79,0,17,726,99,22.1,4.323671005,1860,162,37,28,1823,161,1277,133,541,104,944,128,403,107,378,72,101,41,0,17,133,54,1299,149,39.5,4.184085115,1.94808772,0.151152387
125,63761,5027,1983889572,1990757,Columbia County,Arkansas,8962,405,6356,423,4817,360,586,156,5563,397,892,216,3644,348,38,33,329,153,0,22,2606,276,29.1,4.429462636,5368,400,27,28,5341,401,4209,356,1492,288,3158,313,818,170,808,200,179,99,1,3,629,204,2965,288,33.1,2.844591705,1.884487754,0.192065848
126,66846,5029,1430333634,37328676,Conway County,Arkansas,8475,242,6592,282,4948,322,694,135,5562,252,949,202,3730,268,60,39,397,134,15,19,1883,205,22.2,2.804425282,5179,304,40,26,5139,302,3377,302,1586,240,2523,253,1095,176,1141,172,504,132,10,10,376,114,2920,280,34.5,3.153951264,2.105221275,0.145376995
127,66847,5031,1831867052,14069451,Craighead County,Arkansas,40800,579,36410,652,29672,733,2891,393,32029,740,3348,486,23140,761,293,119,899,214,11,21,4390,421,10.8,1.414767837,32234,762,51,52,32183,762,25070,887,5484,581,24646,712,6479,528,2489,356,324,121,68,50,2289,361,6277,609,15.4,1.47659335,2.112599504,0.184124074
128,69161,5033,1531188213,31076496,Crawford County,Arkansas,23701,393,19701,517,15639,504,2301,402,16654,656,2247,317,11455,644,132,83,1059,225,17,20,4000,417,16.9,1.631354235,16917,578,252,126,16665,562,11756,552,3360,376,11596,597,3991,454,2138,307,648,200,10,18,957,249,5827,525,24.6,2.177259915,2.233176547,0.155365691
129,69162,5035,1580755093,67432628,Crittenden County,Arkansas,18756,310,14963,406,11253,394,1472,211,12924,422,2179,307,8624,471,116,48,783,186,27,26,3793,348,20.2,1.609650667,13480,418,78,35,13402,419,10555,416,3531,389,8937,434,2451,346,1208,165,246,86,59,57,525,144,4751,378,25.3,1.97138937,2.483548072,0.163151693
130,66848,5037,1596421809,15344835,Cross County,Arkansas,6694,222,5141,254,3792,233,556,117,4323,274,824,179,2962,246,57,38,172,62,11,15,1553,176,23.2,3.259824618,4441,297,16,16,4425,294,3399,290,1452,269,2363,261,738,144,645,134,204,74,0,19,260,110,1993,217,29.8,3.087675111,1.693133171,0.159715794
131,66849,5039,1728522506,1864048,Dallas County,Arkansas,3033,164,2324,191,1654,193,267,83,1922,182,356,106,1288,185,11,17,120,55,6,5,709,115,23.4,5.334049413,1775,202,18,19,1757,203,1100,166,379,92,1156,185,530,136,220,81,31,25,46,61,201,95,1057,160,34.8,4.927257272,2.54648872,0.168800249
132,66850,5041,1989461629,133085432,Desha County,Arkansas,5111,201,3834,223,2283,224,299,73,3336,223,1018,149,1870,217,98,42,185,86,2,3,1277,206,25,3.801572797,2567,218,55,45,2512,218,1809,215,828,151,1407,183,535,123,389,100,138,58,0,19,156,75,2388,240,46.7,4.321323584,3.645581297,0.206731043
133,66851,5043,2145434144,18914034,Drew County,Arkansas,7018,240,5671,293,4321,260,472,118,4998,287,867,204,3450,307,47,35,164,105,0,19,1347,194,19.2,3.37836872,4772,297,73,75,4699,309,3746,304,1188,200,2892,308,710,183,718,141,163,66,38,40,361,163,1885,223,26.9,3.041886795,1.946252672,0.210215305
134,66852,5045,1678154687,41787768,Faulkner County,Arkansas,44095,623,39257,695,33724,796,2763,335,34954,660,2645,391,26930,705,249,104,1593,361,19,18,4838,426,11,1.408876821,33965,779,230,119,33735,768,24350,744,4041,393,27329,796,8028,638,3844,420,765,164,48,40,2535,384,7595,638,17.2,1.426264191,2.181561571,0.170129008
135,66853,5047,1576914320,27952005,Franklin County,Arkansas,6800,261,5313,311,3902,283,693,170,4382,275,795,171,2951,320,93,78,257,102,0,19,1487,245,21.9,3.756500726,4276,326,147,73,4129,319,2926,296,1422,236,2269,271,868,176,599,166,242,121,0,19,368,143,2156,287,31.7,4.041337228,2.19273417,0.159452613
136,66854,5049,1601111507,5526928,Fulton County,Arkansas,5000,264,4140,276,3426,301,709,169,3216,264,413,125,2383,236,48,35,296,151,2,4,860,181,17.2,5.243159299,2913,322,0,19,2913,322,1975,256,564,150,1904,292,725,174,543,161,124,67,0,19,706,189,1381,231,27.6,4.383794716,1.894082766,0.161363067
137,66855,5051,1755290360,147383937,Garland County,Arkansas,39894,775,34533,803,27879,920,3600,339,29275,866,3520,554,20466,731,365,131,1619,342,31,31,5361,503,13.4,1.935245125,30507,876,205,132,30302,857,21628,872,7889,664,19910,825,7451,723,3678,416,674,200,92,77,1302,206,8085,673,20.3,1.640386803,2.011471027,0.18692687
138,66856,5053,1636384325,2896901,Grant County,Arkansas,6780,231,5942,241,4597,319,455,118,5146,275,663,181,3571,268,40,32,494,165,44,69,838,171,12.4,3.3927887,4984,293,44,31,4940,292,3893,291,1303,231,3093,289,849,163,741,130,146,49,7,12,325,114,1471,221,21.7,3.174662594,1.897858084,0.160508598
139,66857,5055,1496205817,4789586,Greene County,Arkansas,16879,336,14378,476,10868,538,1115,166,12507,507,1930,388,9026,514,241,135,314,110,0,25,2501,320,14.8,1.970718933,12695,503,45,34,12650,503,10017,466,2929,454,8686,509,2253,285,1110,199,318,103,7,11,825,190,3359,355,19.9,2.065560432,2.041981648,0.150253263
140,66858,5057,1884268205,35372110,Hempstead County,Arkansas,7971,318,6231,344,4514,292,834,196,5032,344,1010,236,3471,326,204,90,74,38,3,6,1740,292,21.8,3.90849665,5384,340,24,20,5360,338,4033,300,1938,283,2751,334,1047,218,819,167,184,82,8,14,227,101,2360,285,29.6,3.374722519,2.479332505,0.186758347
141,66859,5059,1593380758,18038344,Hot Spring County,Arkansas,12377,343,9979,449,7084,499,1284,297,8200,455,1501,304,5525,394,154,93,307,125,21,25,2398,308,19.4,2.729006932,8105,464,116,68,7989,459,5622,462,2316,315,4495,358,1730,267,1401,304,439,188,28,30,732,216,3540,340,28.6,2.63019526,2.24676177,0.157831307
142,66872,5061,1524380365,17475611,Howard County,Arkansas,5096,230,3990,216,2966,188,399,91,3452,207,576,141,2324,197,50,32,74,39,19,22,1106,191,21.7,4.439434089,3263,193,29,27,3234,191,2480,188,1483,188,1186,149,429,96,654,135,284,89,6,11,256,101,1577,222,30.9,4.126391335,2.447938781,0.150616287
143,69163,5063,1978631568,19593589,Independence County,Arkansas,14268,396,11759,373,9443,485,1143,219,9949,390,1339,233,7543,352,132,78,144,78,3,5,2509,275,17.6,2.754669445,8941,423,147,85,8794,422,6397,379,2053,268,5631,414,1912,296,1156,222,400,127,10,13,1359,255,3968,379,27.8,2.541677225,2.337978351,0.199094747
144,66860,5065,1503683622,8913817,Izard County,Arkansas,5049,239,4285,254,3545,259,795,147,3193,244,488,119,2436,241,32,27,306,109,0,19,764,133,15.1,4.716798673,2939,199,50,29,2889,200,2066,178,412,93,2189,200,668,136,415,117,113,54,0,19,855,142,1255,178,24.9,3.323311789,1.902465546,0.15137154
145,66861,5067,1641853231,19623382,Jackson County,Arkansas,6095,286,4482,319,3300,311,523,110,3869,313,823,171,2242,262,16,17,115,46,2,3,1613,220,26.5,4.594112786,3811,298,16,21,3795,299,2786,241,1148,187,2320,293,852,149,427,98,117,44,8,14,259,93,2025,232,33.2,3.472494444,2.415992822,0.165252989
